20045,-9
20046,-9
20047,-9
20048,-9
20049,-9
20050,-9
20051,-10
20052,-9
20053,-9
20054,-9
20055,-10
20056,-9
20057,-9
20058,-10
20059,-10
20060,-9
20061,-9
20062,-10
20063,-10
20064,-8
20065,-9
20066,-9
20067,-9
20068,-9
20069,-9
20070,-9
20071,-9
20072,-9
20073,-9
20074,-9
20075,-10
20076,-9
20077,-9
20078,-9
20079,-10
20080,-9
20081,-9
20082,-10
20083,-10
20084,-9
20085,-10
20086,-10
20087,-10
20088,-8
20089,-9
20090,-9
20091,-9
20092,-9
20093,-9
20094,-9
20095,-9
20096,-9
20097,-9
20098,-9
20099,-10
20100,-9
20101,-9
20102,-10
20103,-10
20104,-9
20105,-9
20106,-10
20107,-10
20108,-8
20109,-9
20110,-9
20111,-9
20112,-8
20113,-9
20114,-9
20115,-9
20116,-9
20117,-9
20118,-9
20119,-10
20120,-9
20121,-9
20122,-9
20123,-10
20124,-9
20125,-9
20126,-10
20127,-10
20128,-8
20129,-8
20130,-9
20131,-9
20132,-8
20133,-9
20134,-9
20135,-9
20136,-9
20137,-9
20138,-9
20139,-9
20140,-9
20141,-9
20142,-9
20143,-10
20144,-9
20145,-9
20146,-9
20147,-10
20148,-9
20149,-9
20150,-10
20151,-10
20152,-8
20153,-9
20154,-9
20155,-9
20156,-8
20157,-9
20158,-9
20159,-9
20160,-9
20161,-9
20162,-9
20163,-9
20164,-9
20165,-9
20166,-9
20167,-10
20168,-9
20169,-9
20170,-9
20171,-10
20172,-8
20173,-8
20174,-9
20175,-9
20176,-8
20177,-9
20178,-9
20179,-9
20180,-8
20181,-9
20182,-9
20183,-9
20184,-9
20185,-9
20186,-9
20187,-9
20188,-9
20189,-9
20190,-9
20191,-10
20192,-8
20193,-8
20194,-9
20195,-9
20196,-8
20197,-8
20198,-9
20199,-9
20200,-8
20201,-9
20202,-9
20203,-9
20204,-8
20205,-9
20206,-9
20207,-9
20208,-9
20209,-9
20210,-9
20211,-9
20212,-9
20213,-9
20214,-9
20215,-10
20216,-8
20217,-8
20218,-9
20219,-9
20220,-8
20221,-8
20222,-9
20223,-9
20224,-8
20225,-9
20226,-9
20227,-9
20228,-8
20229,-9
20230,-9
20231,-9
20232,-9
20233,-9
20234,-9
20235,-10
20236,-8
20237,-8
20238,-8
20239,-9
20240,-8
20241,-8
20242,-9
20243,-9
20244,-8
20245,-8
20246,-9
20247,-9
20248,-8
20249,-9
20250,-9
20251,-9
20252,-8
20253,-9
20254,-9
20255,-9
20256,-8
20257,-8
20258,-8
20259,-9
20260,-8
20261,-8
20262,-8
20263,-9
20264,-8
20265,-8
20266,-9
20267,-9
20268,-8
20269,-8
20270,-9
20271,-9
20272,-8
20273,-9
20274,-9
20275,-9
20276,-8
20277,-9
20278,-9
20279,-9
20280,-8
20281,-8
20282,-8
20283,-9
20284,-8
20285,-8
20286,-8
20287,-9
20288,-8
20289,-8
20290,-9
20291,-9
20292,-8
20293,-8
20294,-9
20295,-9
20296,-8
20297,-9
20298,-9
20299,-9
20300,-7
20301,-8
20302,-8
20303,-8
20304,-8
20305,-8
20306,-8
20307,-8
20308,-8
20309,-8
20310,-8
20311,-9
20312,-8
20313,-8
20314,-9
20315,-9
20316,-8
20317,-8
20318,-9
20319,-9
20320,-7
20321,-8
20322,-8
20323,-8
20324,-7
20325,-8
20326,-8
20327,-8
20328,-8
20329,-8
20330,-8
20331,-8
20332,-8
20333,-8
20334,-8
20335,-9
20336,-8
20337,-8
20338,-9
20339,-9
20340,-8
20341,-8
20342,-9
20343,-9
20344,-7
20345,-8
20346,-8
20347,-8
20348,-7
20349,-8
20350,-8
20351,-8
20352,-8
20353,-8
20354,-8
20355,-8
20356,-8
20357,-8
20358,-8
20359,-9
20360,-8
20361,-8
20362,-8
20363,-9
20364,-7
20365,-7
20366,-8
20367,-8
20368,-7
20369,-8
20370,-8
20371,-8
20372,-7
20373,-8
20374,-8
20375,-8
20376,-8
20377,-8
20378,-8
20379,-8
20380,-8
20381,-8
20382,-8
20383,-9
20384,-7
20385,-7
20386,-7
20387,-8
20388,-7
20389,-7
20390,-8
20391,-8
20392,-7
20393,-7
20394,-8
20395,-8
20396,-7
20397,-8
20398,-8
20399,-8
20400,-7
20401,-8
20402,-8
20403,-8
20404,-8
20405,-8
20406,-8
20407,-9
20408,-7
20409,-7
20410,-7
20411,-8
20412,-7
20413,-7
20414,-8
20415,-8
20416,-7
20417,-7
20418,-8
20419,-8
20420,-7
20421,-8
20422,-8
20423,-8
20424,-7
20425,-8
20426,-8
20427,-8
20428,-7
20429,-7
20430,-7
20431,-7
20432,-7
20433,-7
20434,-7
20435,-8
20436,-7
20437,-7
20438,-7
20439,-8
20440,-7
20441,-7
20442,-8
20443,-8
20444,-7
20445,-8
20446,-8
20447,-8
20448,-6
20449,-7
20450,-7
20451,-7
20452,-7
20453,-7
20454,-7
20455,-7
20456,-7
20457,-7
20458,-7
20459,-8
20460,-7
20461,-7
20462,-7
20463,-8
20464,-7
20465,-7
20466,-8
20467,-8
20468,-7
20469,-7
20470,-8
20471,-8
20472,-6
20473,-7
20474,-7
20475,-7
20476,-6
20477,-7
20478,-7
20479,-7
20480,-7
20481,-7
20482,-7
20483,-7
20484,-7
20485,-7
20486,-7
20487,-8
20488,-7
20489,-7
20490,-8
20491,-8
20492,-7
20493,-7
20494,-8
20495,-8
20496,-6
20497,-7
20498,-7
20499,-7
20500,-6
20501,-7
20502,-7
20503,-7
20504,-7
20505,-7
20506,-7
20507,-7
20508,-7
20509,-7
20510,-7
20511,-8
20512,-7
20513,-7
20514,-7
20515,-8
20516,-7
20517,-7
20518,-8
20519,-8
20520,-7
20521,-7
20522,-8
20523,-8
20524,-7
20525,-8
20526,-8
20527,-8
20528,-6
20529,-7
20530,-7
20531,-7
20532,-7
20533,-7
20534,-7
20535,-7
20536,-7
20537,-7
20538,-7
20539,-8
20540,-7
20541,-7
20542,-7
20543,-8
20544,-7
20545,-7
20546,-8
20547,-8
20548,-7
20549,-7
20550,-8
20551,-8
20552,-7
20553,-8
20554,-8
20555,-8
20556,-8
20557,-8
20558,-8
20559,-8
20560,-7
20561,-7
20562,-7
20563,-8
20564,-7
20565,-7
20566,-7
20567,-8
20568,-7
20569,-7
20570,-8
20571,-8
20572,-7
20573,-7
20574,-8
20575,-8
20576,-7
20577,-8
20578,-8
20579,-8
20580,-7
20581,-8
20582,-8
20583,-8
20584,-8
20585,-8
20586,-8
20587,-8
20588,-8
20589,-8
20590,-8
20591,-9
20592,-7
20593,-7
20594,-7
20595,-8
20596,-7
20597,-7
20598,-8
20599,-8
20600,-7
20601,-7
20602,-8
20603,-8
20604,-7
20605,-8
20606,-8
20607,-8
20608,-7
20609,-8
20610,-8
20611,-8
20612,-8
20613,-8
20614,-8
20615,-8
20616,-8
20617,-8
20618,-8
20619,-9
20620,-8
20621,-8
20622,-8
20623,-9
20624,-7
20625,-7
20626,-8
20627,-8
20628,-7
20629,-7
20630,-8
20631,-8
20632,-7
20633,-8
20634,-8
20635,-8
20636,-7
20637,-8
20638,-8
20639,-8
20640,-8
20641,-8
20642,-8
20643,-8
20644,-8
20645,-8
20646,-8
20647,-9
20648,-8
20649,-8
20650,-8
20651,-9
20652,-8
20653,-8
20654,-9
20655,-9
20656,-7
20657,-7
20658,-8
20659,-8
20660,-7
20661,-8
20662,-8
20663,-8
20664,-7
20665,-8
20666,-8
20667,-8
20668,-8
20669,-8
20670,-8
20671,-8
20672,-8
20673,-8
20674,-8
20675,-9
20676,-8
20677,-8
20678,-8
20679,-9
20680,-8
20681,-8
20682,-9
20683,-9
20684,-8
20685,-8
20686,-9
20687,-9
20688,-7
20689,-8
20690,-8
20691,-8
20692,-7
20693,-8
20694,-8
20695,-8
20696,-8
20697,-8
20698,-8
20699,-8
20700,-8
20701,-8
20702,-8
20703,-9
20704,-8
20705,-8
20706,-8
20707,-9
20708,-8
20709,-8
20710,-9
20711,-9
20712,-8
20713,-8
20714,-9
20715,-9
20716,-8
20717,-9
20718,-9
20719,-9
20720,-7
20721,-8
20722,-8
20723,-8
20724,-8
20725,-8
20726,-8
20727,-8
20728,-8
20729,-8
20730,-8
20731,-9
20732,-8
20733,-8
20734,-8
20735,-9
20736,-8
20737,-8
20738,-9
20739,-9
20740,-8
20741,-8
20742,-9
20743,-9
20744,-8
20745,-9
20746,-9
20747,-9
20748,-8
20749,-9
20750,-9
20751,-9
20752,-8
20753,-8
20754,-8
20755,-8
20756,-8
20757,-8
20758,-8
20759,-9
20760,-8
20761,-8
20762,-8
20763,-9
20764,-8
20765,-8
20766,-9
20767,-9
20768,-8
20769,-8
20770,-9
20771,-9
20772,-8
20773,-9
20774,-9
20775,-9
20776,-8
20777,-9
20778,-9
20779,-9
20780,-9
20781,-9
20782,-9
20783,-9
20784,-8
20785,-8
20786,-8
20787,-9
20788,-8
20789,-8
20790,-8
20791,-9
20792,-8
20793,-8
20794,-9
20795,-9
20796,-8
20797,-8
20798,-9
20799,-9
20800,-8
20801,-9
20802,-9
20803,-9
20804,-8
20805,-9
20806,-9
20807,-9
20808,-9
20809,-9
20810,-9
20811,-9
20812,-9
20813,-9
20814,-9
20815,-9
20816,-8
20817,-8
20818,-8
20819,-9
20820,-8
20821,-8
20822,-8
20823,-9
20824,-8
20825,-8
20826,-9
20827,-9
20828,-8
20829,-8
20830,-9
20831,-9
20832,-8
20833,-9
20834,-9
20835,-9
20836,-8
20837,-9
20838,-9
20839,-9
20840,-9
20841,-9
20842,-9
20843,-9
20844,-9
20845,-9
20846,-9
20847,-10
20848,-8
20849,-8
20850,-8
20851,-9
20852,-8
20853,-8
20854,-9
20855,-9
20856,-8
20857,-8
20858,-9
20859,-9
20860,-8
20861,-9
20862,-9
20863,-9
20864,-8
20865,-9
20866,-9
20867,-9
20868,-9
20869,-9
20870,-9
20871,-9
20872,-9
20873,-9
20874,-9
20875,-10
20876,-9
20877,-9
20878,-9
20879,-10
20880,-8
20881,-8
20882,-8
20883,-9
20884,-8
20885,-8
20886,-9
20887,-9
20888,-8
20889,-8
20890,-9
20891,-9
20892,-8
20893,-9
20894,-9
20895,-9
20896,-8
20897,-9
20898,-9
20899,-9
20900,-9
20901,-9
20902,-9
20903,-9
20904,-9
20905,-9
20906,-9
20907,-10
20908,-9
20909,-9
20910,-9
20911,-10
20912,-8
20913,-8
20914,-9
20915,-9
20916,-8
20917,-8
20918,-9
20919,-9
20920,-8
20921,-9
20922,-9
20923,-9
20924,-8
20925,-9
20926,-9
20927,-9
20928,-8
20929,-9
20930,-9
20931,-9
20932,-9
20933,-9
20934,-9
20935,-9
20936,-9
20937,-9
20938,-9
20939,-10
20940,-9
20941,-9
20942,-9
20943,-10
20944,-8
20945,-8
20946,-9
20947,-9
20948,-8
20949,-8
20950,-9
20951,-9
20952,-8
20953,-9
20954,-9
20955,-9
20956,-8
20957,-9
20958,-9
20959,-9
20960,-9
20961,-9
20962,-9
20963,-9
20964,-9
20965,-9
20966,-9
20967,-9
20968,-9
20969,-9
20970,-9
20971,-10
20972,-9
20973,-9
20974,-9
20975,-10
20976,-8
20977,-8
20978,-9
20979,-9
20980,-8
20981,-8
20982,-9
20983,-9
20984,-8
20985,-9
20986,-9
20987,-9
20988,-8
20989,-9
20990,-9
20991,-9
20992,-9
20993,-9
20994,-9
20995,-9
20996,-9
20997,-9
20998,-9
20999,-10
21000,-9
21001,-9
21002,-9
21003,-10
21004,-9
21005,-9
21006,-9
21007,-10
21008,-8
21009,-8
21010,-9
21011,-9
21012,-8
21013,-8
21014,-9
21015,-9
21016,-8
21017,-9
21018,-9
21019,-9
21020,-8
21021,-9
21022,-9
21023,-9
21024,-9
21025,-9
21026,-9
21027,-9
21028,-9
21029,-9
21030,-9
21031,-10
21032,-9
21033,-9
21034,-9
21035,-10
21036,-9
21037,-9
21038,-9
21039,-10
21040,-8
21041,-8
21042,-9
21043,-9
21044,-8
21045,-8
21046,-9
21047,-9
21048,-8
21049,-9
21050,-9
21051,-9
21052,-8
21053,-9
21054,-9
21055,-9
21056,-9
21057,-9
21058,-9
21059,-9
21060,-9
21061,-9
21062,-9
21063,-9
21064,-9
21065,-9
21066,-9
21067,-10
21068,-9
21069,-9
21070,-9
21071,-10
21072,-8
21073,-8
21074,-9
21075,-9
21076,-8
21077,-8
21078,-9
21079,-9
21080,-8
21081,-9
21082,-9
21083,-9
21084,-8
21085,-9
21086,-9
21087,-9
21088,-8
21089,-9
21090,-9
21091,-9
21092,-9
21093,-9
21094,-9
21095,-9
21096,-9
21097,-9
21098,-9
21099,-10
21100,-9
21101,-9
21102,-9
21103,-10
21104,-8
21105,-8
21106,-9
21107,-9
21108,-8
21109,-8
21110,-9
21111,-9
21112,-8
21113,-8
21114,-9
21115,-9
21116,-8
21117,-9
21118,-9
21119,-9
21120,-8
21121,-9
21122,-9
21123,-9
21124,-9
21125,-9
21126,-9
21127,-9
21128,-9
21129,-9
21130,-9
21131,-10
21132,-9
21133,-9
21134,-9
21135,-10
21136,-8
21137,-8
21138,-8
21139,-9
21140,-8
21141,-8
21142,-9
21143,-9
21144,-8
21145,-8
21146,-9
21147,-9
21148,-8
21149,-9
21150,-9
21151,-9
21152,-8
21153,-9
21154,-9
21155,-9
21156,-9
21157,-9
21158,-9
21159,-9
21160,-9
21161,-9
21162,-9
21163,-9
21164,-9
21165,-9
21166,-9
21167,-10
21168,-8
21169,-8
21170,-8
21171,-9
21172,-8
21173,-8
21174,-9
21175,-9
21176,-8
21177,-8
21178,-9
21179,-9
21180,-8
21181,-9
21182,-9
21183,-9
21184,-8
21185,-9
21186,-9
21187,-9
21188,-8
21189,-9
21190,-9
21191,-9
21192,-9
21193,-9
21194,-9
21195,-9
21196,-9
21197,-9
21198,-9
21199,-10
21200,-8
21201,-8
21202,-8
21203,-9
21204,-8
21205,-8
21206,-8
21207,-9
21208,-8
21209,-8
21210,-9
21211,-9
21212,-8
21213,-8
21214,-9
21215,-9
21216,-8
21217,-9
21218,-9
21219,-9
21220,-8
21221,-9
21222,-9
21223,-9
21224,-8
21225,-9
21226,-9
21227,-9
21228,-9
21229,-9
21230,-9
21231,-9
21232,-8
21233,-8
21234,-8
21235,-9
21236,-8
21237,-8
21238,-8
21239,-9
21240,-8
21241,-8
21242,-8
21243,-9
21244,-8
21245,-8
21246,-9
21247,-9
21248,-8
21249,-8
21250,-9
21251,-9
21252,-8
21253,-9
21254,-9
21255,-9
21256,-8
21257,-9
21258,-9
21259,-9
21260,-8
21261,-9
21262,-9
21263,-9
21264,-8
21265,-8
21266,-8
21267,-8
21268,-8
21269,-8
21270,-8
21271,-9
21272,-8
21273,-8
21274,-8
21275,-9
21276,-8
21277,-8
21278,-9
21279,-9
21280,-8
21281,-8
21282,-9
21283,-9
21284,-8
21285,-8
21286,-9
21287,-9
21288,-8
21289,-9
21290,-9
21291,-9
21292,-8
21293,-9
21294,-9
21295,-9
21296,-7
21297,-8
21298,-8
21299,-8
21300,-8
21301,-8
21302,-8
21303,-8
21304,-8
21305,-8
21306,-8
21307,-9
21308,-8
21309,-8
21310,-8
21311,-9
21312,-8
21313,-8
21314,-8
21315,-9
21316,-8
21317,-8
21318,-9
21319,-9
21320,-8
21321,-8
21322,-9
21323,-9
21324,-8
21325,-9
21326,-9
21327,-9
21328,-7
21329,-8
21330,-8
21331,-8
21332,-7
21333,-8
21334,-8
21335,-8
21336,-8
21337,-8
21338,-8
21339,-8
21340,-8
21341,-8
21342,-8
21343,-9
21344,-8
21345,-8
21346,-8
21347,-9
21348,-8
21349,-8
21350,-8
21351,-9
21352,-8
21353,-8
21354,-9
21355,-9
21356,-8
21357,-8
21358,-9
21359,-9
21360,-7
21361,-8
21362,-8
21363,-8
21364,-7
21365,-8
21366,-8
21367,-8
21368,-7
21369,-8
21370,-8
21371,-8
21372,-8
21373,-8
21374,-8
21375,-8
21376,-8
21377,-8
21378,-8
21379,-8
21380,-8
21381,-8
21382,-8
21383,-9
21384,-8
21385,-8
21386,-8
21387,-9
21388,-8
21389,-8
21390,-9
21391,-9
21392,-7
21393,-7
21394,-8
21395,-8
21396,-7
21397,-7
21398,-8
21399,-8
21400,-7
21401,-8
21402,-8
21403,-8
21404,-7
21405,-8
21406,-8
21407,-8
21408,-7
21409,-8
21410,-8
21411,-8
21412,-8
21413,-8
21414,-8
21415,-8
21416,-8
21417,-8
21418,-8
21419,-9
21420,-8
21421,-8
21422,-8
21423,-9
21424,-7
21425,-7
21426,-7
21427,-8
21428,-7
21429,-7
21430,-8
21431,-8
21432,-7
21433,-7
21434,-8
21435,-8
21436,-7
21437,-7
21438,-8
21439,-8
21440,-7
21441,-8
21442,-8
21443,-8
21444,-7
21445,-8
21446,-8
21447,-8
21448,-8
21449,-8
21450,-8
21451,-8
21452,-8
21453,-8
21454,-8
21455,-8
21456,-7
21457,-7
21458,-7
21459,-8
21460,-7
21461,-7
21462,-7
21463,-8
21464,-7
21465,-7
21466,-7
21467,-8
21468,-7
21469,-7
21470,-8
21471,-8
21472,-7
21473,-7
21474,-8
21475,-8
21476,-7
21477,-8
21478,-8
21479,-8
21480,-7
21481,-8
21482,-8
21483,-8
21484,-7
21485,-8
21486,-8
21487,-8
21488,-7
21489,-7
21490,-7
21491,-7
21492,-7
21493,-7
21494,-7
21495,-7
21496,-7
21497,-7
21498,-7
21499,-8
21500,-7
21501,-7
21502,-7
21503,-8
21504,-7
21505,-7
21506,-7
21507,-8
21508,-7
21509,-7
21510,-8
21511,-8
21512,-7
21513,-7
21514,-8
21515,-8
21516,-7
21517,-8
21518,-8
21519,-8
21520,-6
21521,-7
21522,-7
21523,-7
21524,-6
21525,-7
21526,-7
21527,-7
21528,-7
21529,-7
21530,-7
21531,-7
21532,-7
21533,-7
21534,-7
21535,-7
21536,-7
21537,-7
21538,-7
21539,-8
21540,-7
21541,-7
21542,-7
21543,-8
21544,-7
21545,-7
21546,-7
21547,-8
21548,-7
21549,-7
21550,-8
21551,-8
21552,-6
21553,-6
21554,-7
21555,-7
21556,-6
21557,-6
21558,-7
21559,-7
21560,-6
21561,-7
21562,-7
21563,-7
21564,-6
21565,-7
21566,-7
21567,-7
21568,-6
21569,-7
21570,-7
21571,-7
21572,-7
21573,-7
21574,-7
21575,-7
21576,-7
21577,-7
21578,-7
21579,-8
21580,-7
21581,-7
21582,-7
21583,-8
21584,-6
21585,-6
21586,-6
21587,-7
21588,-6
21589,-6
21590,-7
21591,-7
21592,-6
21593,-6
21594,-7
21595,-7
21596,-6
21597,-6
21598,-7
21599,-7
21600,-6
21601,-7
21602,-7
21603,-7
21604,-6
21605,-7
21606,-7
21607,-7
21608,-6
21609,-7
21610,-7
21611,-7
21612,-7
21613,-7
21614,-7
21615,-7
21616,-6
21617,-6
21618,-6
21619,-6
21620,-6
21621,-6
21622,-6
21623,-7
21624,-6
21625,-6
21626,-6
21627,-7
21628,-6
21629,-6
21630,-6
21631,-7
21632,-6
21633,-6
21634,-7
21635,-7
21636,-6
21637,-6
21638,-7
21639,-7
21640,-6
21641,-6
21642,-7
21643,-7
21644,-6
21645,-7
21646,-7
21647,-7
21648,-5
21649,-6
21650,-6
21651,-6
21652,-5
21653,-6
21654,-6
21655,-6
21656,-6
21657,-6
21658,-6
21659,-6
21660,-6
21661,-6
21662,-6
21663,-6
21664,-6
21665,-6
21666,-6
21667,-7
21668,-6
21669,-6
21670,-6
21671,-7
21672,-6
21673,-6
21674,-6
21675,-7
21676,-6
21677,-6
21678,-7
21679,-7
21680,-5
21681,-5
21682,-6
21683,-6
21684,-5
21685,-5
21686,-6
21687,-6
21688,-5
21689,-6
21690,-6
21691,-6
21692,-5
21693,-6
21694,-6
21695,-6
21696,-5
21697,-6
21698,-6
21699,-6
21700,-6
21701,-6
21702,-6
21703,-6
21704,-6
21705,-6
21706,-6
21707,-6
21708,-6
21709,-6
21710,-6
21711,-7
21712,-5
21713,-5
21714,-5
21715,-6
21716,-5
21717,-5
21718,-5
21719,-6
21720,-5
21721,-5
21722,-6
21723,-6
21724,-5
21725,-5
21726,-6
21727,-6
21728,-5
21729,-5
21730,-6
21731,-6
21732,-5
21733,-6
21734,-6
21735,-6
21736,-5
21737,-6
21738,-6
21739,-6
21740,-5
21741,-6
21742,-6
21743,-6
21744,-5
21745,-5
21746,-5
21747,-5
21748,-5
21749,-5
21750,-5
21751,-5
21752,-5
21753,-5
21754,-5
21755,-6
21756,-5
21757,-5
21758,-5
21759,-6
21760,-5
21761,-5
21762,-5
21763,-6
21764,-5
21765,-5
21766,-5
21767,-6
21768,-5
21769,-5
21770,-6
21771,-6
21772,-5
21773,-5
21774,-6
21775,-6
21776,-4
21777,-4
21778,-5
21779,-5
21780,-4
21781,-5
21782,-5
21783,-5
21784,-4
21785,-5
21786,-5
21787,-5
21788,-4
21789,-5
21790,-5
21791,-5
21792,-5
21793,-5
21794,-5
21795,-5
21796,-5
21797,-5
21798,-5
21799,-5
21800,-5
21801,-5
21802,-5
21803,-6
21804,-5
21805,-5
21806,-5
21807,-6
21808,-4
21809,-4
21810,-4
21811,-5
21812,-4
21813,-4
21814,-5
21815,-5
21816,-4
21817,-4
21818,-5
21819,-5
21820,-4
21821,-4
21822,-5
21823,-5
21824,-4
21825,-4
21826,-5
21827,-5
21828,-4
21829,-5
21830,-5
21831,-5
21832,-4
21833,-5
21834,-5
21835,-5
21836,-4
21837,-5
21838,-5
21839,-5
21840,-4
21841,-4
21842,-4
21843,-4
21844,-4
21845,-4
21846,-4
21847,-4
21848,-4
21849,-4
21850,-4
21851,-5
21852,-4
21853,-4
21854,-4
21855,-5
21856,-4
21857,-4
21858,-4
21859,-5
21860,-4
21861,-4
21862,-5
21863,-5
21864,-4
21865,-4
21866,-5
21867,-5
21868,-4
21869,-4
21870,-5
21871,-5
21872,-3
21873,-3
21874,-4
21875,-4
21876,-3
21877,-4
21878,-4
21879,-4
21880,-3
21881,-4
21882,-4
21883,-4
21884,-3
21885,-4
21886,-4
21887,-4
21888,-4
21889,-4
21890,-4
21891,-4
21892,-4
21893,-4
21894,-4
21895,-4
21896,-4
21897,-4
21898,-4
21899,-4
21900,-4
21901,-4
21902,-4
21903,-5
21904,-3
21905,-3
21906,-3
21907,-4
21908,-3
21909,-3
21910,-3
21911,-4
21912,-3
21913,-3
21914,-4
21915,-4
21916,-3
21917,-3
21918,-4
21919,-4
21920,-3
21921,-3
21922,-4
21923,-4
21924,-3
21925,-4
21926,-4
21927,-4
21928,-3
21929,-4
21930,-4
21931,-4
21932,-3
21933,-4
21934,-4
21935,-4
21936,-2
21937,-3
21938,-3
21939,-3
21940,-3
21941,-3
21942,-3
21943,-3
21944,-3
21945,-3
21946,-3
21947,-3
21948,-3
21949,-3
21950,-3
21951,-4
21952,-3
21953,-3
21954,-3
21955,-4
21956,-3
21957,-3
21958,-3
21959,-4
21960,-3
21961,-3
21962,-3
21963,-4
21964,-3
21965,-3
21966,-4
21967,-4
21968,-2
21969,-2
21970,-3
21971,-3
21972,-2
21973,-2
21974,-3
21975,-3
21976,-2
21977,-3
21978,-3
21979,-3
21980,-2
21981,-3
21982,-3
21983,-3
21984,-2
21985,-3
21986,-3
21987,-3
21988,-2
21989,-3
21990,-3
21991,-3
21992,-3
21993,-3
21994,-3
21995,-3
21996,-3
21997,-3
21998,-3
21999,-3
22000,-2
22001,-2
22002,-2
22003,-2
22004,-2
22005,-2
22006,-2
22007,-3
22008,-2
22009,-2
22010,-2
22011,-3
22012,-2
22013,-2
22014,-2
22015,-3
22016,-2
22017,-2
22018,-3
22019,-3
22020,-2
22021,-2
22022,-3
22023,-3
22024,-2
22025,-2
22026,-3
22027,-3
22028,-2
22029,-2
22030,-3
22031,-3
22032,-1
22033,-2
22034,-2
22035,-2
22036,-1
22037,-2
22038,-2
22039,-2
22040,-1
22041,-2
22042,-2
22043,-2
22044,-1
22045,-2
22046,-2
22047,-2
22048,-2
22049,-2
22050,-2
22051,-2
22052,-2
22053,-2
22054,-2
22055,-2
22056,-2
22057,-2
22058,-2
22059,-3
22060,-2
22061,-2
22062,-2
22063,-3
22064,-1
22065,-1
22066,-1
22067,-2
22068,-1
22069,-1
22070,-1
22071,-2
22072,-1
22073,-1
22074,-2
22075,-2
22076,-1
22077,-1
22078,-2
22079,-2
22080,-1
22081,-1
22082,-2
22083,-2
22084,-1
22085,-1
22086,-2
22087,-2
22088,-1
22089,-2
22090,-2
22091,-2
22092,-1
22093,-2
22094,-2
22095,-2
22096,0
22097,-1
22098,-1
22099,-1
22100,0
22101,-1
22102,-1
22103,-1
22104,-1
22105,-1
22106,-1
22107,-1
22108,-1
22109,-1
22110,-1
22111,-1
22112,-1
22113,-1
22114,-1
22115,-1
22116,-1
22117,-1
22118,-1
22119,-2
22120,-1
22121,-1
22122,-1
22123,-2
22124,-1
22125,-1
22126,-1
22127,-2
22128,0
22129,0
22130,-1
22131,-1
22132,0
22133,0
22134,-1
22135,-1
22136,0
22137,0
22138,-1
22139,-1
22140,0
22141,0
22142,-1
22143,-1
22144,0
22145,-1
22146,-1
22147,-1
22148,0
22149,-1
22150,-1
22151,-1
22152,0
22153,-1
22154,-1
22155,-1
22156,0
22157,-1
22158,-1
22159,-1
22160,0
22161,0
22162,0
22163,0
22164,0
22165,0
22166,0
22167,0
22168,0
22169,0
22170,0
22171,0
22172,0
22173,0
22174,0
22175,-1
22176,0
22177,0
22178,0
22179,-1
22180,0
22181,0
22182,0
22183,-1
22184,0
22185,0
22186,0
22187,-1
22188,0
22189,0
22190,-1
22191,-1
22192,1
22193,1
22194,0
22195,0
22196,1
22197,1
22198,0
22199,0
22200,1
22201,1
22202,0
22203,0
22204,1
22205,1
22206,0
22207,0
22208,1
22209,0
22210,0
22211,0
22212,1
22213,0
22214,0
22215,0
22216,1
22217,0
22218,0
22219,0
22220,1
22221,0
22222,0
22223,0
22224,1
22225,1
22226,1
22227,1
22228,1
22229,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,1
22236,1
22237,1
22238,1
22239,0
22240,1
22241,1
22242,1
22243,0
22244,1
22245,1
22246,1
22247,0
22248,1
22249,1
22250,1
22251,0
22252,1
22253,1
22254,0
22255,0
22256,2
22257,2
22258,1
22259,1
22260,2
22261,2
22262,1
22263,1
22264,2
22265,2
22266,1
22267,1
22268,2
22269,1
22270,1
22271,1
22272,2
22273,1
22274,1
22275,1
22276,2
22277,1
22278,1
22279,1
22280,2
22281,1
22282,1
22283,1
22284,2
22285,1
22286,1
22287,1
22288,2
22289,2
22290,2
22291,2
22292,2
22293,2
22294,2
22295,2
22296,2
22297,2
22298,2
22299,2
22300,2
22301,2
22302,2
22303,1
22304,2
22305,2
22306,2
22307,1
22308,2
22309,2
22310,2
22311,1
22312,2
22313,2
22314,2
22315,1
22316,2
22317,2
22318,2
22319,1
22320,3
22321,3
22322,2
22323,2
22324,3
22325,3
22326,2
22327,2
22328,3
22329,3
22330,2
22331,2
22332,3
22333,3
22334,2
22335,2
22336,3
22337,2
22338,2
22339,2
22340,3
22341,2
22342,2
22343,2
22344,3
22345,2
22346,2
22347,2
22348,3
22349,2
22350,2
22351,2
22352,4
22353,3
22354,3
22355,3
22356,3
22357,3
22358,3
22359,3
22360,3
22361,3
22362,3
22363,3
22364,3
22365,3
22366,3
22367,3
22368,3
22369,3
22370,3
22371,2
22372,3
22373,3
22374,3
22375,2
22376,3
22377,3
22378,3
22379,2
22380,3
22381,3
22382,3
22383,2
22384,4
22385,4
22386,4
22387,3
22388,4
22389,4
22390,3
22391,3
22392,4
22393,4
22394,3
22395,3
22396,4
22397,4
22398,3
22399,3
22400,4
22401,4
22402,3
22403,3
22404,4
22405,4
22406,3
22407,3
22408,4
22409,3
22410,3
22411,3
22412,4
22413,3
22414,3
22415,3
22416,5
22417,4
22418,4
22419,4
22420,5
22421,4
22422,4
